IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",546076
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",552166
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",558395
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",564954
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",571202
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",577031
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3759170
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3844773
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3930648
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4026842
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4115138
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4208835
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4294353
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4375569
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4467233
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4564540
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4660067
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4732022
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4773306
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4802429
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4798735
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4819333
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4904178
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4996741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5094780
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",140,"Central African Republic","CF","CAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5209325
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8259137
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8538804
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8838369
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9196366
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9613503
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10005012
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10365614
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10722731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11098664
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11496128
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11894727
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12317731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12754906
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13216767
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13697126
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14140274
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14592585
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15085884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15604210
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",148,"Chad","TD","TCD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16126866
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",536758
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",547741
